PuzzleId,Rating,PGN,Solution,FEN,Moves
AKLzz,1240,1. e4 c6 2. d4 d5 3. f3 e6 4. e5 c5 5. c3 Nc6 6. f4 Qb6 7. Nf3 Nge7 8. Bd3 g6 9. O-O cxd4 10. cxd4 Bd7 11. Bc2 Rc8 12. a3 Na5 13. b4 Nc4 14. Kh1 Bb5 15. Ba4 Nf5 16. Re1 Bxa4 17. Qxa4+ Rc6 18. Nc3 a6 19. b5 axb5 20. Nxb5,Qa6 Nc7+ Kd8 Nxa6,4kb1r/1p3p1p/1qr1p1p1/1N1pPn2/Q1nP1P2/P4N2/6PP/R1B1R2K b k - 0 20,b6a6 b5c7 e8d8 c7a6
AKZBm,1023,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 Bf5 5. Bg5 e6 6. Nh4 Bg6 7. e3 Nbd7 8. Rc1 Rc8 9. Nxg6 hxg6 10. h3 Bd6 11. Bd3 Bb8 12. cxd5 exd5 13. O-O Qc7 14. Bf4 Qb6 15. Bxb8 Rxb8 16. e4 dxe4 17. Nxe4 Qxd4 18. Nxf6+ Qxf6 19. Re1+ Kf8 20. Bxg6 Qxg6 21. Qxd7 Kg8 22. Rc4 Rh6 23. Rg4 Qf6 24. Qc7 Qd6 25. Qa5 a6 26. Qg5 Rg6 27. Qh4 Qd2 28. Rge4,Qg5 Re8+ Rxe8 Rxe8#,1r4k1/1p3pp1/p1p3r1/8/4R2Q/7P/PP1q1PP1/4R1K1 b - - 5 28,d2g5 e4e8 b8e8 e1e8
AKbS0,825,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Nc6 5. Bb5 Bd7 6. O-O a6 7. Ba4 b5 8. Bb3 Nf6 9. Bg5 e6 10. Bxf6 Qxf6 11. a4 bxa4 12. Bxa4 e5 13. dxe5 Nxe5 14. Bxd7+ Nxd7 15. Re1+ Be7 16. Qxd5 Rd8 17. Ne5 Nxe5 18. Qxe5 Qxe5,Rxe5 Rd1+ Re1 Rxe1#,3rk2r/4bppp/p7/4q3/8/8/1PP2PPP/RN2R1K1 w k - 0 19,e1e5 d8d1 e5e1 d1e1
AKcw6,594,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Bc4 Nf6 5. e5 d5 6. Bb5 Ne4 7. Nxd4 Bd7 8. Nxc6 bxc6 9. Bd3 Nc5 10. Nc3 Be7 11. O-O Nxd3 12. cxd3 O-O 13. d4 Rb8 14. b3 Bf5 15. Bf4 c5 16. dxc5 Bxc5 17. Qxd5 Bd4 18. Qxd8 Rbxd8 19. Rac1 Rfe8 20. Rfe1 h6 21. Ne4 Bxe4 22. Rxe4 Bb2 23. Rxc7 Rd1+,Re1 Rxe1#,4r1k1/p1R2pp1/7p/4P3/4RB2/1P6/Pb3PPP/3r2K1 w - - 1 24,e4e1 d1e1
AKvUM,899,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Nxf6+ exf6 6. Nf3 Bd6 7. Bd3 O-O 8. O-O Nd7 9. h3 Re8 10. Bd2 Nf8 11. Qc1 Be6 12. Bf4 Ng6 13. Bxd6 Qxd6 14. Re1 Rad8 15. Bxg6 hxg6 16. c4 f5 17. b3 Bc8 18. Qg5 Qf6 19. Qxf6 gxf6 20. Rxe8+ Rxe8 21. Re1 Rd8 22. Re7 Bd7 23. d5 cxd5 24. cxd5 Kf8 25. d6 Bc6 26. Nd4 Rxd6 27. Nxc6 Rxc6 28. Rxb7 Rc1+ 29. Kh2 a5 30. Ra7 Rc2 31. Rxa5 Rxf2 32. a4 f4 33. Kg1 Rb2 34. Rb5 Ra2 35. a5 g5 36. b4 Ke7 37. Rb6 f5 38. a6 g4 39. Rb7+ Ke6 40. a7 g3 41. Kf1 Rf2+ 42. Ke1 Ra2 43. b5 f3 44. Rb6+ Ke5 45. Ra6 Rxa6 46. bxa6 fxg2 47. a8=Q g1=Q+ 48. Kd2 Qd4+ 49. Ke2 Qf2+ 50. Kd3 g2 51. Qe8+ Kf4 52. Qb8+ Kg5 53. a7 g1=Q 54. Qg8+ Kh4 55. Qxg1 Qxg1 56. a8=Q Qg3+ 57. Ke2 Qxh3 58. Qh8+ Kg5 59. Qg7+ Kf4 60. Qd4+ Kg5 61. Qg7+ Kh4 62. Qxf7 Qg4+ 63. Kf2 Qf4+ 64. Kg2 Qe4+ 65. Kf2 Kg4 66. Qg6+,Kf4 Qg3#,8/8/6Q1/5p2/4q1k1/8/5K2/8 b - - 8 66,g4f4 g6g3
AL1cm,730,1. d4 d5 2. Nf3 Nf6 3. c4 e6 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 b6 8. Be2 Bb7 9. O-O Nbd7 10. Rc1 c5 11. dxc5 bxc5 12. cxd5 exd5 13. Qb3 Qb6 14. Qb5 a6 15. Qxb6 Nxb6 16. Rfd1 Rac8 17. Bg3 Nh5 18. Be5 Nf6 19. Bd3 g6 20. a3 Rfd8 21. Bb1 Nc4 22. Rc2 Nxe5 23. Nxe5 Kg7 24. Rcd2 Bd6 25. Nf3 Bc7 26. Ba2 Ba5 27. Rd3 Bxc3 28. Rxc3 d4 29. exd4 Bxf3 30. Rxf3 cxd4 31. h3 Rc2 32. Rb3 Rd7 33. Bb1 Rc6 34. Rbd3 Rcd6 35. b4 Ne4 36. f3 Nc3,Rc1 Ne2+ Kf2 Nxc1,8/3r1pk1/p2r2pp/8/1P1p4/P1nR1P1P/6P1/1B1R2K1 w - - 1 37,d1c1 c3e2 g1f2 e2c1
AL65n,1314,1. d4 d5 2. c4 Nf6 3. Nc3 c6 4. Bg5 e6 5. c5 Be7 6. Nf3 h6 7. Bf4 b6 8. b4 Bb7 9. h3 Nbd7 10. e3 O-O 11. Ne5 Nxe5 12. Bxe5 Nd7 13. Bh2 bxc5 14. bxc5 Qa5 15. Qc2 Ba6 16. Bxa6 Qxa6 17. Ne2 Bd8 18. O-O Nf6 19. Bd6 Re8 20. a4 Be7 21. Be5 Ne4 22. Rab1 f6 23. Bh2 Bf8 24. Nf4 e5 25. Nd3 exd4 26. exd4 Ng5 27. Nb4 Qc8 28. Qg6 a5 29. Nd3 Ne4 30. Nf4 Nd2 31. Rb6 Nxf1 32. Kxf1 Ra6 33. Nh5,Rxb6 Nxf6+ Kh8 Qh7#,2q1rbk1/6p1/rRp2pQp/p1Pp3N/P2P4/7P/5PPB/5K2 b - - 2 33,a6b6 h5f6 g8h8 g6h7
AL7xT,2039,1. e4 d6 2. Nf3 Nf6 3. Nc3 e5 4. Bc4 Be7 5. O-O O-O 6. a4 c6 7. h3 Nbd7 8. d4 h6 9. Re1 Re8 10. a5 Rb8 11. Be3 b5 12. axb6 axb6 13. d5 b5 14. Bf1 b4 15. dxc6 bxc3 16. cxd7 Bxd7 17. bxc3 Nxe4 18. Bxh6 Nxc3 19. Qd2 gxh6 20. Qxc3 Bf6 21. Qd2 Bg7 22. Qxd6 e4 23. Nd4 Bxh3 24. Qxd8 Rbxd8 25. Nc6 Rc8 26. gxh3 Rxc6 27. Bb5 Bxa1 28. Bxc6,Bc3 Re3 Re5 Rxc3,4r1k1/5p2/2B4p/8/4p3/7P/2P2P2/b3R1K1 b - - 0 28,a1c3 e1e3 e8e5 e3c3
ALJYY,1500,1. e4 e5 2. Qf3 f6 3. Bc4 Nh6 4. d3 g6 5. Qh3 Be7 6. Qxh6 Bf8 7. Qh3 a6 8. Bh6 d5 9. Bb5+ c6 10. Bxc6+ bxc6 11. Qh4 Be6 12. Bxf8 Kxf8 13. Qh6+ Ke8 14. Qg7 Rg8 15. Qxh7 Nd7 16. exd5 Bxd5 17. f3 Qb6 18. Nd2 Nf8 19. Qh4 Qxb2 20. Rd1 Qxa2 21. Qxf6 Nd7 22. Qg5 Qxc2 23. h4 Qxd3 24. h5 gxh5 25. Qxh5+ Kd8 26. Qh4+ Kc8 27. Qh3 Rb8 28. Ne2 Rb2 29. f4 Qc2 30. Kf2 Rxg2+ 31. Ke3 Rb3+ 32. Nxb3 Qxb3+ 33. Rd3 Qc4 34. Rxd5 cxd5 35. Qxg2 Qb3+ 36. Kf2 d4 37. Rc1+ Kb8 38. Kf1 d3 39. Nc3 Qc4 40. Rb1+ Kc8 41. Qb7+ Kd8 42. Qa8+ Ke7 43. Nd5+ Kf7,Ke1 Qc2 Nc3 d2+ Kf1 Qxb1+ Nxb1 d1=Q+,Q7/3n1k2/p7/3Np3/2q2P2/3p4/8/1R3K2 w - - 10 44,f1e1 c4c2 d5c3 d3d2 e1f1 c2b1 c3b1 d2d1q
ALTg6,1930,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Qb6 5. Nc3 Nxd4 6. Be3 e5 7. Nd5 Qa5+ 8. c3 Ne7 9. b4,Qa3 Bc1 Nxd5 Bxa3,r1b1kb1r/pp1pnppp/8/q2Np3/1P1nP3/2P1B3/P4PPP/R2QKB1R b KQkq - 0 9,a5a3 e3c1 e7d5 c1a3
ALVWV,1418,1. e4 c5 2. c3 d5 3. exd5 Qxd5 4. Nf3 e5 5. Qb3 Qxb3 6. axb3 e4 7. Ne5 f6 8. Nc4 Nc6 9. d3 f5 10. dxe4 fxe4 11. Nbd2 Nf6 12. Ne3 Be6 13. Ra4 O-O-O 14. Bb5 Rd6 15. Bxc6 Rxc6 16. Rxa7 Kb8 17. Ra4 b5 18. Ra5 Rb6 19. c4 b4 20. Nef1 Bd6 21. Ng3 Bxg3 22. hxg3 Rc6 23. Nf1 Kb7 24. Ne3 h6 25. Nf1 Ra8 26. Rxa8 Kxa8 27. Be3 Kb7 28. Rh4 Rc8 29. Nd2 Bf5 30. Rf4 Bg6 31. g4 Kc6,g5 hxg5 Rxf6+ gxf6,2r5/6p1/2k2nbp/2p5/1pP1pRP1/1P2B3/1P1N1PP1/4K3 w - - 1 32,g4g5 h6g5 f4f6 g7f6
ALXCN,2067,1. c4 c6 2. g3 d5 3. cxd5 cxd5 4. Bg2 Nf6 5. Nc3 e6 6. e3 Nc6 7. a3 Bd6 8. Nge2 O-O 9. O-O a6 10. b4 b5 11. Bb2 Bb7 12. Qc2 Be7 13. Nf4 Rc8 14. d4 e5 15. Nfxd5 exd4 16. exd4 Nxd4 17. Qd1 Nxd5 18. Nxd5 Bxd5 19. Bxd5 Qxd5 20. Qxd4 Qxd4 21. Bxd4 Rfd8 22. Be3 h6 23. Rac1 Bf6 24. Rxc8 Rxc8 25. Rc1 Rxc1+ 26. Bxc1 Kf8 27. Kf1 Ke7 28. Ke2 Kd6 29. Kd3 Kd5 30. f4 g5 31. fxg5 hxg5 32. h3 Be7 33. Bb2 f5 34. Bc1 Ke5 35. Bb2+ Kd5 36. Bc3 f4 37. gxf4 gxf4 38. Bd2 Ke5 39. Bc3+ Kf5 40. Bd4 Kg5 41. Ke4 Kh4 42. Kxf4 Kxh3 43. Ke4 Bg5 44. Bb2 Kg2 45. Kd5 Kf3 46. Kc6,Ke3 Bc1+ Ke4 Bxg5,8/8/p1K5/1p4b1/1P6/P4k2/1B6/8 b - - 7 46,f3e3 b2c1 e3e4 c1g5
ALYJ5,1399,1. e4 c6 2. Nc3 d5 3. Nf3 a6 4. d3 Bg4 5. h3 Bxf3 6. Qxf3 dxe4 7. Nxe4 Nd7 8. Qe3,Ngf6 Nd6#,r2qkbnr/1p1npppp/p1p5/8/4N3/3PQ2P/PPP2PP1/R1B1KB1R b KQkq - 2 8,g8f6 e4d6
ALcsY,1106,1. e4 e5 2. Bc4 Nf6 3. d3 c6 4. Bg5 d5 5. exd5 cxd5 6. Bb5+ Nc6 7. Nf3 h6 8. Bh4 Bd6 9. Nc3 Be6 10. Qe2 d4 11. Ne4 Qa5+ 12. Nfd2,Qxb5 Nxd6+ Kd7 Nxb5,r3k2r/pp3pp1/2nbbn1p/qB2p3/3pN2B/3P4/PPPNQPPP/R3K2R b KQkq - 3 12,a5b5 e4d6 e8d7 d6b5
ALl9v,1334,1. g3 c5 2. Bg2 d5 3. b3 e5 4. Bb2 Nc6 5. e3 f5 6. Ne2 g6 7. O-O b5 8. c3 Nf6 9. d4 cxd4 10. cxd4 e4 11. Nf4 Bd6 12. Ne2 O-O 13. h4 Nb4 14. Ba3 Nd3 15. Nc1 Bxa3 16. Nxa3 Nxc1 17. Rxc1 Bd7 18. b4 a5 19. Nc2 axb4 20. Nxb4 Ra4 21. Rb1 Qe7 22. Qd2 Rfa8 23. Rfc1 Rc8 24. Rc5 Rxc5 25. dxc5 Qxc5 26. Bf1 h6 27. Kg2 g5 28. hxg5 hxg5 29. Be2 Be6 30. Bd1 Ra3 31. Bb3 Kg7 32. Rd1 Kg6 33. Nxd5 Nxd5 34. Bxd5 Bxd5 35. Qxd5 Qxd5 36. Rxd5 Rxa2 37. Rxb5 Ra6 38. Kh2 Rf6 39. Rb8 Kh5 40. Rh8+ Kg4 41. Kg2 f4 42. gxf4 gxf4 43. Re8 f3+ 44. Kf1 Rd6 45. Rxe4+ Kh3 46. Ke1 Rg6 47. Rf4 Rg1+ 48. Kd2 Kg2 49. e4 Kxf2 50. e5,Re1 Rxf3+ Kxf3 Kxe1 Kg4 e6,8/8/8/4P3/5R2/5p2/3K1k2/6r1 b - - 0 50,g1e1 f4f3 f2f3 d2e1 f3g4 e5e6
AM40N,1601,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 Qc7 6. a3 Nf6 7. Be3 b5 8. f3 Bb7 9. Qd2 d5 10. O-O-O dxe4 11. Ndxb5 axb5 12. Bxb5+ Bc6 13. Bxc6+ Nxc6 14. Nb5,Qd8 Qxd8+ Rxd8 Nc7+ Ke7 Bc5+,r3kb1r/2q2ppp/2n1pn2/1N6/4p3/P3BP2/1PPQ2PP/2KR3R b kq - 1 14,c7d8 d2d8 a8d8 b5c7 e8e7 e3c5
AMCK4,1584,1. Nf3 Nf6 2. c4 g6 3. g3 Bg7 4. Nc3 O-O 5. d3 d6 6. Bg2 Nc6 7. O-O Bd7 8. b3 e5 9. d4 exd4 10. Nxd4 Nxd4 11. Qxd4 c6 12. Qxd6 Qa5 13. Qd3 Rad8 14. Qc2 Bf5 15. e4 Nxe4 16. Nxe4 Bxa1 17. Bh6,Rfe8 Rxa1 Qe5 Re1,3r1rk1/pp3p1p/2p3pB/q4b2/2P1N3/1P4P1/P1Q2PBP/b4RK1 b - - 1 17,f8e8 f1a1 a5e5 a1e1
AMDqY,1421,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bb5+ Nc6 6. O-O e6 7. Nc3 Bd6 8. Bg5 Ne7 9. h3 h6 10. Bh4 a6 11. Ba4 Qc7 12. a3 g5 13. Bxc6+ Nxc6 14. Bg3 Bxg3 15. fxg3 Qxg3 16. Kh1 g4 17. hxg4 Bxg4 18. Qd3 Rg8 19. Qd2 Nxd4 20. Nxd4 Rg5 21. Qf4 Qh4+ 22. Qh2 Bh3 23. Qxh3 Qxd4 24. Qxh6 Qd2 25. Rg1 Ke7 26. g4 Rag8 27. Rg2 Qe3 28. Qh2 Qf3 29. Qc7+ Kf6 30. Qg3 Qxg4 31. Rf1+ Rf5 32. Qxg4 Rxg4 33. Rxf5+ exf5 34. Nxd5+ Ke5 35. Rxg4 fxg4 36. Nc3 f5 37. Kg2 f4 38. Nd1 Kd4 39. Kf2 Ke4 40. Kg2 g3 41. Nc3+ Ke3 42. Nd5+ Ke4 43. Nxf4 Kxf4 44. c4 Ke3 45. b4,b6 c5 bxc5 bxc5,8/1p6/p7/8/1PP5/P3k1p1/6K1/8 b - - 0 45,b7b6 c4c5 b6c5 b4c5
AMjp4,1458,1. e4 b5 2. Nf3 Bb7 3. Bxb5 a6 4. Bd3 e6 5. Nc3 d6 6. O-O Be7 7. Re1 Nf6 8. Re3 O-O 9. Be2 Nbd7 10. d3 c5 11. a3 d5 12. exd5 Nxd5 13. Nxd5 Bxd5 14. c4 Bb7 15. Ne5 Nxe5 16. Rxe5 Bd6 17. Rh5 g6 18. Rh3 Qc7 19. Bf3 Rab8 20. Bxb7 Rxb7 21. Qg4 f5 22. Qh4 Rf7 23. Be3 Kg7 24. Qh6+ Kg8 25. Qg5 Be7 26. Qh6 Bf8 27. Qh4 Be7 28. Bg5 Bxg5 29. Qxg5 Rxb2 30. Re1 Rb3 31. f4 Rxa3 32. Rh6 Rxd3 33. Rxe6 Qa5 34. Re8+,Kg7 Rxh7+ Kxh7 Qh4+ Kg7 Qh8#,4R1k1/5r1p/p5pR/q1p2pQ1/2P2P2/3r4/6PP/6K1 b - - 2 34,g8g7 h6h7 g7h7 g5h4 h7g7 h4h8
ANFgQ,672,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 h6 6. O-O O-O 7. b4 Bb6 8. a4 a6 9. Be3 Ba7 10. Bxa7 Rxa7 11. Nbd2 Ne7 12. Nxe5 d6 13. Nef3 Ng6 14. Qc2 Nf4 15. Rfe1 N6h5 16. g3 Nh3+ 17. Kg2 Qf6 18. Rf1 Ng5 19. Nxg5 Qxg5 20. Nf3 Bg4 21. h3 Bxf3+ 22. Kxf3 Raa8 23. Kg2 Nf4+ 24. Kh2 Ng6 25. Qe2 Ne5 26. f4 Qe7 27. fxe5 dxe5 28. Rf2 Rad8 29. Raf1 Rd7 30. Qh5 c6 31. Qe2 b5 32. axb5 axb5 33. Bb3 Qd8 34. Rf3 Qe7 35. Ra1 Qg5 36. Qe3 Qe7 37. Ra6 Rc7 38. Rf2 Qd6 39. Rfa2 Rd8 40. Bc2 Qf6 41. Ra8 Rd7 42. Rxd8+ Rxd8 43. Bb3 Rd6 44. Rf2 Qd8 45. Bxf7+ Kh8 46. Bg6 Rxd3 47. Qxd3,Qxd3 Rf8#,3q3k/6p1/2p3Bp/1p2p3/1P2P3/2PQ2PP/5R1K/8 b - - 0 47,d8d3 f2f8
ANTtQ,1719,1. d4 Nf6 2. Nf3 d5 3. Bf4 Bf5 4. e3 e6 5. c4 c6 6. Nc3 Bd6 7. Bg3 O-O 8. Qb3 b6 9. Ne5 Qc7 10. h3 Nbd7 11. cxd5 exd5 12. f4 Ne4 13. Nxe4 Bxe4 14. Rc1 Bxe5 15. fxe5 Qb7 16. Qa3 c5 17. Ba6 Qc6 18. O-O Qg6 19. Kh2 h5 20. Rf2 f6 21. e6 Nb8 22. Bb7 f5 23. Bxa8 Qxe6 24. dxc5 Nd7 25. c6 Nc5 26. Bd6 Nd3 27. Bxf8 Nxf2 28. Qe7 Qg6 29. g3 Ng4+ 30. hxg4 hxg4 31. c7 Qh6+,Qh4 Qxe3 Bxd5+ Bxd5 Qh8+ Kxh8,B4Bk1/p1P1Q1p1/1p5q/3p1p2/4b1p1/4P1P1/PP5K/2R5 w - - 1 32,e7h4 h6e3 a8d5 e4d5 h4h8 g8h8
ANreh,808,1. e4 e6 2. d4 d5 3. Bd3 c5 4. exd5 Qxd5 5. Nc3 Qxg2 6. Be4 Qxh1 7. Bxh1 cxd4 8. Qxd4 Nf6 9. Bg5 Nbd7 10. O-O-O Bc5 11. Qc4 Bxf2 12. Nf3 Bb6 13. Bxf6 Nxf6 14. Qb4 Bd7 15. Ne5 Rd8 16. Nb5 Bxb5 17. Qxb5+ Ke7 18. Rxd8 Rxd8,Bxb7 Be3+ Kb1 Rd1#,3r4/pp2kppp/1b2pn2/1Q2N3/8/8/PPP4P/2K4B w - - 0 19,h1b7 b6e3 c1b1 d8d1
AO2yJ,1448,1. e4 e5 2. Nf3 Nc6 3. Nc3 Bc5 4. d3 d6 5. Be2 f5 6. O-O f4 7. h3 g5 8. Nh2 Nf6 9. Na4 h5 10. Nxc5 dxc5 11. c4 Nd4 12. b3 Nxe2+ 13. Qxe2 g4 14. g3 f3 15. Qe3 gxh3 16. Qg5 Rg8 17. Qxe5+ Kf7 18. Nxf3 Bg4 19. Ng5+ Kg6 20. f3 Re8 21. Qxc5 Qxd3,fxg4 Qxg3+ Kh1 Qg2#,r3r3/ppp5/5nk1/2Q3Np/2P1P1b1/1P1q1PPp/P7/R1B2RK1 w - - 0 22,f3g4 d3g3 g1h1 g3g2
AO8tC,1573,1. d4 d5 2. Nc3 e6 3. a3 Nf6 4. f3 b6 5. Be3 Nbd7 6. Bf2 Bb7 7. e3 c5 8. Bd3 Qc7 9. g3 h5 10. f4 h4 11. gxh4 cxd4 12. exd4 Qxf4 13. Qf3 Qc7 14. Bg3 Qd8 15. Nh3 Be7 16. O-O Nf8 17. Nf4 a6 18. b4 b5 19. Nb1 Qd7 20. Nd2 Bd6 21. Nb3 Bxf4 22. Qxf4 Nh5 23. Qg5 Nxg3 24. hxg3 g6 25. Rae1 Qe7 26. Qf4 Nd7 27. Nc5 Nxc5 28. bxc5 Rh7 29. Kg2 O-O-O 30. Qf6 Qc7 31. c3 Bc6 32. Qf4 Qe7 33. Qf6 Qc7 34. Qf4 Qe7 35. Qe5 Rh5 36. Qf6 Qxf6 37. Rxf6 Rh7 38. Ref1 Be8 39. Kf3 Kd7 40. Rh1 Ke7 41. Rf4 Rh5 42. g4 Rh8 43. g5 Bd7 44. Rf6 Rh5 45. Be2 Rdh8 46. Kg3 R5h7 47. Rf4 Bc6 48. Ra1 Rf8 49. Kg4 f5+ 50. gxf6+ Rxf6 51. Rxf6 Kxf6 52. Rf1+ Ke7 53. Kg5 Be8 54. Rf6 Rh8 55. Bg4 Bf7 56. Bd1 Be8 57. Bg4 Bf7 58. Rf1 Be8 59. Rh1 Bf7 60. Re1 Rh7 61. Be2 Rh8 62. Ra1 Be8 63. Ra2 Rh7 64. a4 bxa4 65. Bxa6 Rh5+ 66. Kg4 Rh8 67. Bb7 Bb5 68. c6 Kd6 69. Kg5 Rh5+ 70. Kg4 Rh8 71. Rf2 Rg8 72. Rf7 Bxc6 73. Bxc6 Kxc6 74. Ra7 Kb5 75. Kg5 Rc8 76. Kxg6 Rxc3 77. h5 Rc4 78. h6 Rxd4 79. h7 Rh4 80. Kg7 e5 81. Rd7 Kc6 82. Re7,e4 Re6+ Kd7 Rh6,8/4R1KP/2k5/3pp3/p6r/8/8/8 b - - 3 82,e5e4 e7e6 c6d7 e6h6
AOP1W,1215,1. e4 d5 2. d4 dxe4 3. Nc3 f5 4. f3 exf3 5. Nxf3 Nf6 6. Bc4 e6 7. O-O Bd6 8. Qe1 O-O 9. Bxe6+ Kh8 10. Bxc8 Qxc8 11. Qh4 Nc6 12. a3 Qd7 13. Bg5 Ne4 14. Ne2 Rae8 15. Rae1 Nxg5 16. Nxg5 h6 17. Nf4 Bxf4 18. Rxe8 Rxe8 19. Rxf4 Kg8 20. Nf3 g5 21. Nxg5 hxg5 22. Qxg5+ Qg7 23. Qxf5 Nxd4 24. Qd5+ Ne6 25. h3 c6 26. Qb3,Kh8 Rh4+ Kg8 Rg4 Qxg4 hxg4,4r1k1/pp4q1/2p1n3/8/5R2/PQ5P/1PP3P1/6K1 b - - 1 26,g8h8 f4h4 h8g8 h4g4 g7g4 h3g4
AOhD0,867,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 g6 5. c4 Bg7 6. Nc3 Nc6 7. Be3 Nf6 8. f3 O-O 9. Qd2 Nxd4 10. Bxd4 Be6 11. Rb1 Rc8 12. b3 a6 13. Be2 Bd7 14. O-O e5 15. Be3 Be6 16. Bh6 Qa5 17. Bxg7 Kxg7 18. Kh1 Rfd8 19. Qe3 Qc5 20. Qd2 b5 21. Nd5 Bxd5 22. cxd5 Qc2 23. Rfd1 Rc7 24. Rb2 Qc3 25. Qxc3 Rxc3 26. Kg1 Rdc8 27. Kf1 h5 28. Ke1 h4 29. Rd3 Rc1+ 30. Rd1 R1c7 31. Rdd2 Nh5 32. Kf2 Nf4 33. g3 hxg3+ 34. hxg3 Nh3+ 35. Ke3 f5 36. f4 g5 37. fxe5 dxe5 38. exf5 Kf6 39. Bg4 Rc3+ 40. Ke2 Rxg3 41. Bxh3 Rxh3 42. d6 Rd8 43. Rbc2 Kxf5 44. Rc6 Rh7 45. Rxa6 Rhd7 46. Ke3 Ke6 47. Rb6 Rxd6 48. Rdxd6+ Rxd6 49. Rxb5 Rd4 50. a4 g4 51. a5 Kf5 52. a6 Rd8 53. a7 Ra8 54. Ra5 Ke6 55. b4 Kd6 56. Ke4 g3 57. Kf3 Kc6 58. Kxg3 Kb6 59. Kf3 Rxa7 60. Rxe5 Ra4 61. Re4 Kb5 62. Ke3 Rxb4 63. Re5+ Ka4 64. Kd2 Kb3 65. Re3+ Ka4 66. Re8 Ka3 67. Kc2 Ka4 68. Ra8+ Kb5 69. Rb8+ Ka5 70. Rf8 Kb5 71. Kc3,Ka5 Ra8+ Kb5 Rb8+,5R2/8/8/1k6/1r6/2K5/8/8 b - - 17 71,b5a5 f8a8 a5b5 a8b8
AP34R,2126,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Nxf6+ exf6 6. c3 Bd6 7. Bd3 O-O 8. Ne2 Re8 9. Qc2 h5 10. Be3 Nd7 11. O-O-O Nf8 12. g4 Bxg4 13. Rdg1 Bf3 14. Bh6,Bxh1 Bh7+ Nxh7 Rxg7+ Kf8 Qxh7 Ke7 Rxf7+,r2qrnk1/pp3pp1/2pb1p1B/7p/3P4/2PB1b2/PPQ1NP1P/2K3RR b - - 3 14,f3h1 d3h7 f8h7 g1g7 g8f8 c2h7 f8e7 g7f7
AP5cE,2016,1. e4 e5 2. Nc3 f5 3. Nf3 Nc6 4. exf5 Nf6 5. d4 exd4 6. Nxd4 d5 7. Bg5 Bb4 8. Bxf6 Qxf6 9. Bb5 O-O 10. Nxc6 bxc6 11. Bd3 Bxc3+ 12. bxc3 Qxc3+ 13. Kf1 Bxf5 14. Bxf5 Rxf5 15. h4 Raf8 16. f3 Qc4+ 17. Kg1 Qc5+ 18. Kh2 Rh5 19. Kh3 Qe7 20. g3 Qe6+ 21. Kg2 Re5 22. Re1 Rxe1 23. Qxe1 Qf5 24. Qf2 Rb8 25. Re1 Qg6 26. Qxa7 Qxc2+ 27. Kh3 Rf8 28. Qxc7,Rxf3 Qc8+ Rf8 Qe6+ Kh8 Qf7,5rk1/2Q3pp/2p5/3p4/7P/5PPK/P1q5/4R3 b - - 0 28,f8f3 c7c8 f3f8 c8e6 g8h8 e6f7
APBqs,582,1. e4 c6 2. d4 d5 3. e5 Bf5 4. h4 h5 5. Bd3 Bxd3 6. Qxd3 e6 7. Ne2 g6 8. Nf4 Ne7 9. Nd2 Nd7 10. Nf3 Nf5 11. Ng5 Be7 12. Nfxe6 fxe6 13. Nxe6 Qb6 14. c3 Kf7 15. Nf4 Kg7 16. Rh3 Bxh4 17. Nxg6 Kxg6 18. Rxh4 Raf8 19. g4 hxg4 20. Rxg4+ Kf7 21. Qxf5+ Ke8 22. Qe6+ Kd8 23. Bg5+ Kc8 24. O-O-O Rxf2 25. Bd2 Qa6 26. Rg8+ Rxg8 27. Qxg8+ Rf8 28. Qg4 Qxa2 29. Kc2 Qa4+ 30. Kb1 Rf2 31. Qg8+ Kc7 32. Qg4 Qb3 33. e6 Nb6 34. Qg3+ Kd8 35. Qb8+ Nc8 36. Bg5+,Ke8 Qxc8#,1Qnk4/pp6/2p1P3/3p2B1/3P4/1qP5/1P3r2/1K1R4 b - - 6 36,d8e8 b8c8
